DATE,HOUR,POOL,TVL
2025-04-01 06:47:23.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 20:42:11.000,2025-04-05 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:47:11.000,2025-04-06 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 00:35:47.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 21:38:23.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 19:41:47.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:58:35.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:16:23.000,2025-04-02 20:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 23:53:35.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 14:48:11.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 19:38:47.000,2025-04-01 19:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 06:47:35.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 17:05:35.000,2025-04-01 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:53:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 22:43:59.000,2025-04-01 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:17:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:37:47.000,2025-04-02 20:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 03:29:11.000,2025-04-01 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:11:35.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 03:15:47.000,2025-04-05 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 18:10:59.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 08:06:35.000,2025-04-05 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:36:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 07:02:59.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 21:51:47.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:27:59.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 12:08:47.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:56:35.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:09:35.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:56:47.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:36:59.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:36:11.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 00:48:47.000,2025-04-06 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 10:46:35.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 18:18:11.000,2025-04-04 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:43:47.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:47:23.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 16:42:23.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 10:21:11.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:04:35.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 02:17:23.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:53:59.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 08:57:59.000,2025-04-05 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 23:30:23.000,2025-04-04 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 23:01:35.000,2025-04-01 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 21:59:11.000,2025-04-03 21:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 15:41:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:49:59.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 02:19:23.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 02:30:47.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:34:47.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:40:35.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 08:35:59.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:24:11.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:29:11.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 21:20:35.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 21:24:35.000,2025-04-01 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 00:21:35.000,2025-04-06 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:29:23.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:46:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:14:23.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:47:59.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 00:44:35.000,2025-04-06 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:56:11.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:39:11.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:06:35.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:10:47.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 00:04:35.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 15:18:11.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 11:09:23.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 01:14:59.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:40:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:12:35.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:42:35.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:44:23.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:29:35.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 10:59:47.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:59:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 01:01:23.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:55:11.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 19:32:59.000,2025-04-06 19:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 22:37:59.000,2025-04-04 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 01:40:59.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 01:43:23.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 23:51:59.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 17:49:23.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 07:28:35.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 07:12:23.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:58:35.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:49:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:10:11.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 14:24:11.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:33:59.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 08:34:35.000,2025-04-02 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:39:59.000,2025-04-01 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 09:20:59.000,2025-04-06 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 07:46:11.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:57:47.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:15:35.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:22:35.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:01:47.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 16:46:59.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:53:35.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 03:31:11.000,2025-04-01 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 19:57:59.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 19:28:59.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 19:40:47.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:06:47.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:04:59.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:27:23.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 23:54:11.000,2025-04-05 23:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 02:47:59.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 21:35:23.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:14:23.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 09:17:11.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 10:52:23.000,2025-04-06 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 01:36:47.000,2025-04-02 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 03:30:35.000,2025-04-02 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 22:43:11.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 00:20:23.000,2025-04-05 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:35:11.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:20:23.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 01:02:47.000,2025-04-01 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 01:46:11.000,2025-04-05 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:46:35.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:11:47.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:53:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:48:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:45:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:46:23.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:55:23.000,2025-04-06 21:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 20:44:47.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:34:47.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:59:35.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:35:59.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 23:35:35.000,2025-04-04 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 21:17:35.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 20:54:59.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 02:13:11.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 06:24:47.000,2025-04-06 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 02:19:11.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 10:57:47.000,2025-04-03 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 00:32:23.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 08:50:59.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:38:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 16:02:11.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:08:47.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:23:47.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:33:23.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:25:47.000,2025-04-03 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 17:06:23.000,2025-04-03 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 04:18:59.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 14:46:47.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 21:00:23.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 10:29:47.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 11:00:11.000,2025-04-01 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 21:58:47.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 01:32:23.000,2025-04-03 01:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 15:03:47.000,2025-04-06 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 01:04:11.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:28:35.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 11:22:11.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:47:35.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:02:11.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 22:38:11.000,2025-04-01 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 23:10:59.000,2025-04-04 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:45:11.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 02:51:23.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:05:35.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:54:59.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:51:23.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 06:06:23.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:30:47.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 07:37:11.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 15:41:59.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:20:59.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:35:59.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:29:23.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:55:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:32:47.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:52:11.000,2025-04-04 17:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 19:16:11.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 19:32:47.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 15:24:47.000,2025-04-06 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 21:34:59.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 01:51:23.000,2025-04-02 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:54:47.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:55:35.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 14:03:59.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 05:47:35.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:22:59.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 01:02:11.000,2025-04-02 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:58:11.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 06:15:23.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 15:40:59.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 12:36:47.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:17:59.000,2025-04-05 04:00:00.000,FRAX-USDC,1387685.23688786
2025-04-06 20:30:47.000,2025-04-06 20:00:00.000,DAI-USDC-USDT,79112.497858141
2025-04-06 23:54:35.000,2025-04-06 23:00:00.000,FRAX-USDC,6289.829891707
2025-04-06 18:42:59.000,2025-04-06 18:00:00.000,DAI-USDC-USDT,2297.351820529
2025-04-06 07:46:59.000,2025-04-06 07:00:00.000,FRAX-USDC,2249.005337866
2025-04-06 09:40:11.000,2025-04-06 09:00:00.000,DAI-USDC-USDT,46006.206244897
2025-04-06 21:15:23.000,2025-04-06 21:00:00.000,DAI-USDC-USDT,910764.988227645
2025-04-06 23:33:35.000,2025-04-06 23:00:00.000,DAI-USDC-USDT,944917.264771926
2025-04-06 02:53:11.000,2025-04-06 02:00:00.000,DAI-USDC-USDT,404.056315066
2025-04-02 22:49:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 04:27:47.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:10:35.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 21:14:59.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:19:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:06:11.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 12:40:47.000,2025-04-01 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 13:19:11.000,2025-04-01 13:00:00.000,DAI-USDC-USDT,5197.086430834
2025-04-01 11:04:59.000,2025-04-01 11:00:00.000,DAI-USDC-USDT,20692.971592283
2025-04-01 19:09:35.000,2025-04-01 19:00:00.000,DAI-USDC-USDT,194523.827045862
2025-04-02 20:17:47.000,2025-04-02 20:00:00.000,RAI-DAI-3Crv-USDC-USDT,6312.39631647
2025-04-02 21:08:35.000,2025-04-02 21:00:00.000,FRAX-USDC,1016.774225009
2025-04-01 05:32:11.000,2025-04-01 05:00:00.000,DAI-USDC-USDT,673.525904914
2025-04-01 04:18:59.000,2025-04-01 04:00:00.000,FRAX-USDC,1476.79621271
2025-04-01 03:18:11.000,2025-04-01 03:00:00.000,DAI-USDC-USDT,227955.08952288
2025-04-01 12:12:59.000,2025-04-01 12:00:00.000,DAI-USDC-USDT,2573.618349455
2025-04-01 02:13:35.000,2025-04-01 02:00:00.000,FRAX-USDC,47992.966293614
2025-04-02 04:41:23.000,2025-04-02 04:00:00.000,DAI-USDC-USDT,219109.607603788
2025-04-01 04:37:23.000,2025-04-01 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:13:11.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:30:11.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:11:11.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:27:35.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 03:53:35.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 08:17:47.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:51:35.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 10:37:47.000,2025-04-02 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 15:43:11.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:23:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 03:18:35.000,2025-04-02 03:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 15:42:35.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
